datetime,count
2011-02-20 16:00:00,112.492516
2011-02-20 17:00:00,84.46565
2011-02-20 18:00:00,66.53306
2011-02-20 19:00:00,54.410187
2011-02-20 20:00:00,42.40365
2011-02-20 21:00:00,39.786488
2011-02-20 22:00:00,39.015293
2011-02-20 23:00:00,25.045341
2011-02-21 00:00:00,26.634956
2011-02-21 01:00:00,17.924326
2011-02-21 02:00:00,13.357886
2011-02-21 03:00:00,7.314954
2011-02-21 04:00:00,5.219933
2011-02-21 05:00:00,6.236679
2011-02-21 06:00:00,16.5461
2011-02-21 07:00:00,48.406357
2011-02-21 08:00:00,83.392204
2011-02-21 09:00:00,63.47367
2011-02-21 10:00:00,60.90152
2011-02-21 11:00:00,71.24188
2011-02-21 12:00:00,80.962875
2011-02-21 13:00:00,54.728058
2011-02-21 14:00:00,73.83541
2011-02-21 15:00:00,70.113754
2011-02-21 16:00:00,54.2932
2011-02-21 17:00:00,83.21099
2011-02-21 18:00:00,65.41705
2011-02-21 19:00:00,58.111317
2011-02-21 20:00:00,42.967087
2011-02-21 21:00:00,31.697052
2011-02-21 22:00:00,26.465069
2011-02-21 23:00:00,16.653736
2011-02-22 06:00:00,23.899654
2011-02-22 07:00:00,57.02898
2011-02-22 08:00:00,153.76376
2011-02-22 09:00:00,83.66598
2011-02-22 10:00:00,44.859505
2011-02-22 11:00:00,45.85354
2011-02-22 12:00:00,57.699
2011-02-22 13:00:00,58.924328
2011-02-22 14:00:00,52.045006
2011-02-22 15:00:00,55.587048
2011-02-22 16:00:00,63.89308
2011-02-22 17:00:00,138.35233
2011-02-22 18:00:00,133.79915
2011-02-22 19:00:00,78.14382
2011-02-22 20:00:00,59.88597
2011-02-22 21:00:00,50.292717
2011-02-22 22:00:00,36.707504
2011-02-22 23:00:00,24.309864
2011-02-23 00:00:00,12.736802
2011-02-23 01:00:00,8.521178
2011-02-23 02:00:00,7.0676928
2011-02-23 03:00:00,5.7664285
2011-02-23 05:00:00,6.54335
2011-02-23 06:00:00,25.742722
2011-02-23 07:00:00,68.78437
2011-02-23 08:00:00,175.35219
2011-02-23 09:00:00,90.888916
2011-02-23 10:00:00,46.095512
2011-02-23 11:00:00,51.596657
2011-02-23 12:00:00,62.09026
2011-02-23 13:00:00,65.01961
2011-02-23 14:00:00,57.068443
2011-02-23 15:00:00,61.377514
2011-02-23 16:00:00,72.39943
2011-02-23 17:00:00,178.43233
2011-02-23 18:00:00,166.60713
2011-02-23 19:00:00,93.17689
2011-02-23 20:00:00,64.46595
2011-02-23 21:00:00,52.907585
2011-02-23 22:00:00,43.933426
2011-02-23 23:00:00,32.6453
2011-02-24 00:00:00,13.342912
2011-02-24 01:00:00,8.791205
2011-02-24 02:00:00,7.1843977
2011-02-24 03:00:00,6.023337
2011-02-24 05:00:00,6.8524604
2011-02-24 06:00:00,29.601166
2011-02-24 07:00:00,74.63818
2011-02-24 08:00:00,206.77353
2011-02-24 09:00:00,90.26188
2011-02-24 10:00:00,45.903328
2011-02-24 11:00:00,51.531742
2011-02-24 12:00:00,60.935993
2011-02-24 13:00:00,61.22521
2011-02-24 14:00:00,54.363712
2011-02-24 15:00:00,33.788586
2011-02-24 16:00:00,42.745842
2011-02-24 17:00:00,114.06227
2011-02-24 18:00:00,103.196594
2011-02-24 19:00:00,51.151382
2011-02-24 20:00:00,49.743324
2011-02-24 21:00:00,47.82883
2011-02-24 22:00:00,28.006426
2011-02-24 23:00:00,24.97808
2011-02-25 00:00:00,7.9213815
2011-02-25 01:00:00,6.180933
2011-02-25 02:00:00,4.5575385
2011-02-25 03:00:00,2.8366556
2011-02-25 05:00:00,4.4592385
2011-02-25 06:00:00,24.246307
2011-02-25 07:00:00,47.22816
2011-02-25 08:00:00,130.6173
2011-02-25 09:00:00,53.46457
2011-02-25 10:00:00,34.723526
2011-02-25 11:00:00,73.46617
2011-02-25 12:00:00,73.524
2011-02-25 13:00:00,71.851974
2011-02-25 14:00:00,67.873726
2011-02-25 15:00:00,83.51481
2011-02-25 16:00:00,72.97701
2011-02-25 17:00:00,132.31566
2011-02-25 18:00:00,107.5846
2011-02-25 19:00:00,72.26031
2011-02-25 20:00:00,44.59845
2011-02-25 21:00:00,45.75732
2011-02-25 22:00:00,40.246292
2011-02-25 23:00:00,30.052216
2011-02-26 00:00:00,26.442245
2011-02-26 01:00:00,17.913107
2011-02-26 02:00:00,11.886844
2011-02-26 03:00:00,7.0181293
2011-02-26 04:00:00,3.1478755
2011-02-26 05:00:00,3.1565757
2011-02-26 06:00:00,3.4986718
2011-02-26 07:00:00,12.319684
2011-02-26 08:00:00,28.293438
2011-02-26 09:00:00,43.8296
2011-02-26 10:00:00,62.121304
2011-02-26 11:00:00,82.498436
2011-02-26 12:00:00,95.29811
2011-02-26 13:00:00,100.76983
2011-02-26 14:00:00,86.85567
2011-02-26 15:00:00,101.60036
2011-02-26 16:00:00,95.40101
2011-02-26 17:00:00,83.07566
2011-02-26 18:00:00,69.8208
2011-02-26 19:00:00,50.48384
2011-02-26 20:00:00,46.508175
2011-02-26 21:00:00,40.078835
2011-02-26 22:00:00,39.390244
2011-02-26 23:00:00,29.979483
2011-02-27 00:00:00,29.05638
2011-02-27 01:00:00,25.62464
2011-02-27 02:00:00,17.55346
2011-02-27 03:00:00,9.595256
2011-02-27 04:00:00,3.0456307
2011-02-27 06:00:00,3.2547874
2011-02-27 07:00:00,10.269759
2011-02-27 08:00:00,28.75413
2011-02-27 09:00:00,44.156376
2011-02-27 10:00:00,61.53997
2011-02-27 11:00:00,89.79142
2011-02-27 12:00:00,120.96149
2011-02-27 13:00:00,128.20984
2011-02-27 14:00:00,134.98605
2011-02-27 15:00:00,165.97333
2011-02-27 16:00:00,170.09154
2011-02-27 17:00:00,98.83518
2011-02-27 18:00:00,73.77349
2011-02-27 19:00:00,60.56047
2011-02-27 20:00:00,48.065594
2011-02-27 21:00:00,44.04724
2011-02-27 22:00:00,38.369194
2011-02-27 23:00:00,26.142618
2011-02-28 00:00:00,11.055676
2011-02-28 01:00:00,4.286408
2011-02-28 03:00:00,2.5900304
2011-02-28 05:00:00,4.16582
2011-02-28 06:00:00,26.372385
2011-02-28 07:00:00,71.29219
2011-02-28 08:00:00,151.90279
2011-02-28 09:00:00,89.27357
2011-02-28 10:00:00,56.390087
2011-02-28 11:00:00,67.83761
2011-02-28 12:00:00,84.01319
2011-02-28 13:00:00,45.710377
2011-02-28 14:00:00,30.3018
2011-02-28 15:00:00,29.833872
2011-02-28 16:00:00,48.020065
2011-02-28 17:00:00,65.670044
2011-02-28 18:00:00,76.93845
2011-02-28 19:00:00,49.10874
2011-02-28 20:00:00,36.469925
2011-02-28 21:00:00,44.167015
2011-02-28 22:00:00,19.015676
2011-02-28 23:00:00,14.415581
2011-03-20 00:00:00,42.1196
2011-03-20 01:00:00,41.908585
2011-03-20 02:00:00,29.62824
2011-03-20 03:00:00,19.91666
2011-03-20 04:00:00,12.384911
2011-03-20 05:00:00,12.402998
2011-03-20 06:00:00,13.582641
2011-03-20 07:00:00,23.59977
2011-03-20 08:00:00,43.7514
2011-03-20 09:00:00,74.39971
2011-03-20 10:00:00,105.653854
2011-03-20 11:00:00,139.05264
2011-03-20 12:00:00,177.13687
2011-03-20 13:00:00,181.82674
2011-03-20 14:00:00,179.61282
2011-03-20 15:00:00,195.41692
2011-03-20 16:00:00,196.2099
2011-03-20 17:00:00,165.87952
2011-03-20 18:00:00,130.39343
2011-03-20 19:00:00,92.83394
2011-03-20 20:00:00,78.933784
2011-03-20 21:00:00,62.659664
2011-03-20 22:00:00,55.101494
2011-03-20 23:00:00,30.57685
2011-03-21 00:00:00,24.862482
2011-03-21 01:00:00,19.744072
2011-03-21 02:00:00,18.845001
2011-03-21 03:00:00,14.277828
2011-03-21 05:00:00,13.224863
2011-03-21 06:00:00,30.344345
2011-03-21 07:00:00,64.21245
2011-03-21 08:00:00,224.0877
2011-03-21 09:00:00,107.122406
2011-03-21 10:00:00,64.32778
2011-03-21 11:00:00,74.42045
2011-03-21 12:00:00,90.69165
2011-03-21 13:00:00,111.763245
2011-03-21 14:00:00,103.333305
2011-03-21 15:00:00,113.627174
2011-03-21 16:00:00,137.49971
2011-03-21 17:00:00,298.0781
2011-03-21 18:00:00,276.57358
2011-03-21 19:00:00,236.49142
2011-03-21 20:00:00,148.12558
2011-03-21 21:00:00,79.18766
2011-03-21 22:00:00,65.02079
2011-03-21 23:00:00,46.614532
2011-03-22 00:00:00,33.700058
2011-03-22 01:00:00,21.018354
2011-03-22 02:00:00,19.861448
2011-03-22 03:00:00,14.490987
2011-03-22 04:00:00,11.194569
2011-03-22 05:00:00,15.860386
2011-03-22 06:00:00,54.901432
2011-03-22 07:00:00,129.76337
2011-03-22 08:00:00,268.97565
2011-03-22 09:00:00,121.12523
2011-03-22 10:00:00,81.648926
2011-03-22 11:00:00,87.50556
2011-03-22 12:00:00,111.17734
2011-03-22 13:00:00,115.93257
2011-03-22 14:00:00,106.06341
2011-03-22 15:00:00,111.48572
2011-03-22 16:00:00,157.44707
2011-03-22 17:00:00,301.8826
2011-03-22 18:00:00,283.65402
2011-03-22 19:00:00,175.97446
2011-03-22 20:00:00,112.61249
2011-03-22 21:00:00,89.300064
2011-03-22 22:00:00,68.623985
2011-03-22 23:00:00,45.888798
2011-03-23 00:00:00,25.8801
2011-03-23 01:00:00,20.353235
2011-03-23 02:00:00,19.248278
2011-03-23 03:00:00,14.862989
2011-03-23 05:00:00,15.39856
2011-03-23 06:00:00,42.71839
2011-03-23 07:00:00,100.38721
2011-03-23 08:00:00,257.26834
2011-03-23 09:00:00,118.592186
2011-03-23 10:00:00,60.49449
2011-03-23 11:00:00,64.55271
2011-03-23 12:00:00,71.89292
2011-03-23 13:00:00,72.65298
2011-03-23 14:00:00,67.86116
2011-03-23 15:00:00,75.904625
2011-03-23 16:00:00,107.31959
2011-03-23 17:00:00,233.18945
2011-03-23 18:00:00,133.55516
2011-03-23 19:00:00,100.95524
2011-03-23 20:00:00,42.402428
2011-03-23 21:00:00,38.630272
2011-03-23 22:00:00,49.617634
2011-03-23 23:00:00,34.01832
2011-03-24 00:00:00,25.72283
2011-03-24 01:00:00,20.758022
2011-03-24 02:00:00,19.622889
2011-03-24 03:00:00,14.313927
2011-03-24 04:00:00,10.654956
2011-03-24 05:00:00,13.541437
2011-03-24 06:00:00,42.3152
2011-03-24 07:00:00,73.808464
2011-03-24 08:00:00,134.00842
2011-03-24 09:00:00,112.377205
2011-03-24 10:00:00,58.05379
2011-03-24 11:00:00,63.688545
2011-03-24 12:00:00,78.78083
2011-03-24 13:00:00,86.94366
2011-03-24 14:00:00,80.02195
2011-03-24 15:00:00,78.8876
2011-03-24 16:00:00,100.05013
2011-03-24 17:00:00,201.24268
2011-03-24 18:00:00,181.57954
2011-03-24 19:00:00,127.29544
2011-03-24 20:00:00,92.51507
2011-03-24 21:00:00,77.91787
2011-03-24 22:00:00,66.99654
2011-03-24 23:00:00,46.07773
2011-03-25 00:00:00,27.831734
2011-03-25 01:00:00,21.04264
2011-03-25 02:00:00,19.56746
2011-03-25 03:00:00,14.700141
2011-03-25 04:00:00,10.759002
2011-03-25 05:00:00,14.5586405
2011-03-25 06:00:00,39.664806
2011-03-25 07:00:00,102.45434
2011-03-25 08:00:00,258.7103
2011-03-25 09:00:00,125.82605
2011-03-25 10:00:00,76.21017
2011-03-25 11:00:00,84.793594
2011-03-25 12:00:00,102.46019
2011-03-25 13:00:00,104.812485
2011-03-25 14:00:00,101.75404
2011-03-25 15:00:00,98.06053
2011-03-25 16:00:00,119.367874
2011-03-25 17:00:00,216.64677
2011-03-25 18:00:00,185.8527
2011-03-25 19:00:00,112.91703
2011-03-25 20:00:00,85.833015
2011-03-25 21:00:00,70.28854
2011-03-25 22:00:00,49.30675
2011-03-25 23:00:00,32.59808
2011-03-26 00:00:00,28.000914
2011-03-26 01:00:00,19.685186
2011-03-26 02:00:00,11.288996
2011-03-26 03:00:00,6.4217916
2011-03-26 04:00:00,2.8546371
2011-03-26 05:00:00,3.0137448
2011-03-26 06:00:00,6.5196967
2011-03-26 07:00:00,15.915028
2011-03-26 08:00:00,32.14193
2011-03-26 09:00:00,52.510014
2011-03-26 10:00:00,76.31752
2011-03-26 11:00:00,89.20915
2011-03-26 12:00:00,122.96847
2011-03-26 13:00:00,136.03238
2011-03-26 14:00:00,139.33508
2011-03-26 15:00:00,144.06215
2011-03-26 16:00:00,131.44846
2011-03-26 17:00:00,109.03942
2011-03-26 18:00:00,89.50822
2011-03-26 19:00:00,58.21146
2011-03-26 20:00:00,45.900288
2011-03-26 21:00:00,38.05589
2011-03-26 22:00:00,38.052162
2011-03-26 23:00:00,25.257511
2011-03-27 00:00:00,28.68763
2011-03-27 01:00:00,23.613327
2011-03-27 02:00:00,13.995124
2011-03-27 03:00:00,6.6043944
2011-03-27 04:00:00,2.2873926
2011-03-27 06:00:00,6.1184645
2011-03-27 07:00:00,15.640878
2011-03-27 08:00:00,28.149143
2011-03-27 09:00:00,46.958027
2011-03-27 10:00:00,64.33714
2011-03-27 11:00:00,82.84779
2011-03-27 12:00:00,102.71248
2011-03-27 13:00:00,122.66636
2011-03-27 14:00:00,129.5506
2011-03-27 15:00:00,128.10161
2011-03-27 16:00:00,127.664856
2011-03-27 17:00:00,113.069595
2011-03-27 18:00:00,80.08025
2011-03-27 19:00:00,60.83599
2011-03-27 20:00:00,44.656
2011-03-27 21:00:00,36.35304
2011-03-27 22:00:00,34.463776
2011-03-27 23:00:00,19.808718
2011-03-28 00:00:00,10.392259
2011-03-28 01:00:00,5.302852
2011-03-28 02:00:00,4.604789
2011-03-28 03:00:00,2.7851028
2011-03-28 05:00:00,5.1473856
2011-03-28 06:00:00,24.579754
2011-03-28 07:00:00,70.833046
2011-03-28 08:00:00,182.28503
2011-03-28 09:00:00,82.868225
2011-03-28 10:00:00,45.974213
2011-03-28 11:00:00,47.39063
2011-03-28 12:00:00,60.186035
2011-03-28 13:00:00,61.20785
2011-03-28 14:00:00,54.235294
2011-03-28 15:00:00,55.860218
2011-03-28 16:00:00,73.96585
2011-03-28 17:00:00,182.6065
2011-03-28 18:00:00,165.22223
2011-03-28 19:00:00,110.37854
2011-03-28 20:00:00,66.912994
2011-03-28 21:00:00,51.776474
2011-03-28 22:00:00,36.833134
2011-03-28 23:00:00,18.145874
2011-03-29 00:00:00,9.162816
2011-03-29 01:00:00,4.017328
2011-03-29 02:00:00,3.977389
2011-03-29 03:00:00,2.1087205
2011-03-29 04:00:00,2.222363
2011-03-29 05:00:00,4.658205
2011-03-29 06:00:00,31.350477
2011-03-29 07:00:00,79.58371
2011-03-29 08:00:00,217.65594
2011-03-29 09:00:00,92.06948
2011-03-29 10:00:00,48.448326
2011-03-29 11:00:00,49.058895
2011-03-29 12:00:00,68.51914
2011-03-29 13:00:00,63.236637
2011-03-29 14:00:00,57.39931
2011-03-29 15:00:00,61.834354
2011-03-29 16:00:00,84.06971
2011-03-29 17:00:00,230.26656
2011-03-29 18:00:00,208.4552
2011-03-29 19:00:00,122.51236
2011-03-29 20:00:00,73.29547
2011-03-29 21:00:00,52.09702
2011-03-29 22:00:00,43.738518
2011-03-29 23:00:00,27.68223
2011-03-30 00:00:00,10.421276
2011-03-30 01:00:00,6.044491
2011-03-30 02:00:00,4.411623
2011-03-30 03:00:00,2.1930985
2011-03-30 04:00:00,1.9748977
2011-03-30 05:00:00,6.5876403
2011-03-30 06:00:00,35.72168
2011-03-30 07:00:00,92.068405
2011-03-30 08:00:00,224.54434
2011-03-30 09:00:00,90.80301
2011-03-30 10:00:00,49.787632
2011-03-30 11:00:00,49.895763
2011-03-30 12:00:00,64.1016
2011-03-30 13:00:00,62.850094
2011-03-30 14:00:00,51.567017
2011-03-30 15:00:00,30.148111
2011-03-30 16:00:00,42.347164
2011-03-30 17:00:00,92.969505
2011-03-30 18:00:00,85.759964
2011-03-30 19:00:00,60.862713
2011-03-30 20:00:00,34.666843
2011-03-30 21:00:00,34.710636
2011-03-30 22:00:00,25.618887
2011-03-30 23:00:00,14.469906
2011-03-31 00:00:00,8.307224
2011-03-31 01:00:00,5.948172
2011-03-31 02:00:00,5.540994
2011-03-31 03:00:00,2.7819886
2011-03-31 04:00:00,2.074103
2011-03-31 05:00:00,5.3358
2011-03-31 06:00:00,22.259838
2011-03-31 07:00:00,47.696907
2011-03-31 08:00:00,181.43677
2011-03-31 09:00:00,57.483196
2011-03-31 10:00:00,35.88647
2011-03-31 11:00:00,42.731495
2011-03-31 12:00:00,45.608482
2011-03-31 13:00:00,51.2338
2011-03-31 14:00:00,43.017403
2011-03-31 15:00:00,33.23106
2011-03-31 16:00:00,52.21905
2011-03-31 17:00:00,122.948944
2011-03-31 18:00:00,124.84183
2011-03-31 19:00:00,85.68255
2011-03-31 20:00:00,39.033848
2011-03-31 21:00:00,43.561226
2011-03-31 22:00:00,26.531494
2011-03-31 23:00:00,21.696589
2011-04-20 00:00:00,46.12194
2011-04-20 01:00:00,32.366722
2011-04-20 02:00:00,32.2879
2011-04-20 03:00:00,21.98332
2011-04-20 04:00:00,13.2565775
2011-04-20 05:00:00,19.368689
2011-04-20 06:00:00,65.76933
2011-04-20 07:00:00,162.88235
2011-04-20 08:00:00,355.51868
2011-04-20 09:00:00,162.04398
2011-04-20 10:00:00,108.28601
2011-04-20 11:00:00,120.06071
2011-04-20 12:00:00,159.76471
2011-04-20 13:00:00,157.17952
2011-04-20 14:00:00,135.71056
2011-04-20 15:00:00,138.14624
2011-04-20 16:00:00,187.12628
2011-04-20 17:00:00,359.4751
2011-04-20 18:00:00,346.013
2011-04-20 19:00:00,267.1615
2011-04-20 20:00:00,191.95088
2011-04-20 21:00:00,161.515
2011-04-20 22:00:00,120.32569
2011-04-20 23:00:00,77.660034
2011-04-21 00:00:00,57.499454
2011-04-21 01:00:00,44.62042
2011-04-21 02:00:00,42.1875
2011-04-21 03:00:00,29.687538
2011-04-21 04:00:00,18.877735
2011-04-21 05:00:00,24.239698
