datetime,count
2011-02-27 12:00:00,154.20703
2011-02-27 13:00:00,170.71725
2011-02-27 14:00:00,181.16125
2011-02-27 15:00:00,208.92015
2011-02-27 16:00:00,230.32771
2011-02-27 17:00:00,154.56683
2011-02-27 18:00:00,104.86493
2011-02-27 19:00:00,83.43863
2011-02-27 20:00:00,55.737183
2011-02-27 21:00:00,41.265926
2011-02-27 22:00:00,38.912373
2011-02-27 23:00:00,28.886925
2011-02-28 00:00:00,14.948573
2011-02-28 01:00:00,6.4051237
2011-02-28 03:00:00,6.1605687
2011-02-28 05:00:00,7.820484
2011-02-28 06:00:00,44.23191
2011-02-28 07:00:00,99.85411
2011-02-28 08:00:00,172.50267
2011-02-28 09:00:00,116.67847
2011-02-28 10:00:00,84.97835
2011-02-28 11:00:00,100.803444
2011-02-28 12:00:00,113.04582
2011-02-28 13:00:00,46.614887
2011-02-28 14:00:00,23.241331
2011-02-28 15:00:00,23.565128
2011-02-28 16:00:00,40.945595
2011-02-28 17:00:00,75.28844
2011-02-28 18:00:00,106.42432
2011-02-28 19:00:00,41.58983
2011-02-28 20:00:00,20.219095
2011-02-28 21:00:00,39.826397
2011-02-28 22:00:00,16.401367
2011-02-28 23:00:00,23.972721
2011-03-20 00:00:00,46.627476
2011-03-20 01:00:00,33.445213
2011-03-20 02:00:00,20.66742
2011-03-20 03:00:00,6.834667
2011-03-20 04:00:00,6.3561716
2011-03-20 05:00:00,7.3732414
2011-03-20 06:00:00,7.4298105
2011-03-20 07:00:00,32.21865
2011-03-20 08:00:00,64.87245
2011-03-20 09:00:00,94.162605
2011-03-20 10:00:00,136.80681
2011-03-20 11:00:00,174.99725
2011-03-20 12:00:00,212.5831
2011-03-20 13:00:00,213.71579
2011-03-20 14:00:00,208.6683
2011-03-20 15:00:00,211.1127
2011-03-20 16:00:00,222.3982
2011-03-20 17:00:00,173.88841
2011-03-20 18:00:00,141.39465
2011-03-20 19:00:00,103.055305
2011-03-20 20:00:00,69.16463
2011-03-20 21:00:00,46.08908
2011-03-20 22:00:00,34.415604
2011-03-20 23:00:00,20.980392
2011-03-21 00:00:00,9.452635
2011-03-21 01:00:00,6.3052826
2011-03-21 02:00:00,6.2564406
2011-03-21 03:00:00,6.199925
2011-03-21 05:00:00,7.968051
2011-03-21 06:00:00,36.78015
2011-03-21 07:00:00,66.526405
2011-03-21 08:00:00,224.06725
2011-03-21 09:00:00,133.32498
2011-03-21 10:00:00,77.17019
2011-03-21 11:00:00,85.531906
2011-03-21 12:00:00,98.2667
2011-03-21 13:00:00,116.87668
2011-03-21 14:00:00,108.41363
2011-03-21 15:00:00,122.35368
2011-03-21 16:00:00,166.72774
2011-03-21 17:00:00,307.42328
2011-03-21 18:00:00,305.4645
2011-03-21 19:00:00,249.62872
2011-03-21 20:00:00,168.81952
2011-03-21 21:00:00,87.32537
2011-03-21 22:00:00,77.489174
2011-03-21 23:00:00,59.038094
2011-03-22 00:00:00,20.827799
2011-03-22 01:00:00,6.9852324
2011-03-22 02:00:00,6.5270634
2011-03-22 03:00:00,6.608428
2011-03-22 04:00:00,6.3929873
2011-03-22 05:00:00,8.797675
2011-03-22 06:00:00,55.6563
2011-03-22 07:00:00,139.88065
2011-03-22 08:00:00,275.35605
2011-03-22 09:00:00,144.99173
2011-03-22 10:00:00,95.12531
2011-03-22 11:00:00,103.54259
2011-03-22 12:00:00,124.54944
2011-03-22 13:00:00,122.91792
2011-03-22 14:00:00,112.43825
2011-03-22 15:00:00,121.86946
2011-03-22 16:00:00,183.93105
2011-03-22 17:00:00,344.40704
2011-03-22 18:00:00,309.55878
2011-03-22 19:00:00,198.05853
2011-03-22 20:00:00,105.67847
2011-03-22 21:00:00,79.260994
2011-03-22 22:00:00,55.746986
2011-03-22 23:00:00,36.117435
2011-03-23 00:00:00,12.189875
2011-03-23 01:00:00,6.4528246
2011-03-23 02:00:00,6.4036884
2011-03-23 03:00:00,6.282774
2011-03-23 05:00:00,8.113117
2011-03-23 06:00:00,45.072906
2011-03-23 07:00:00,111.55203
2011-03-23 08:00:00,300.12607
2011-03-23 09:00:00,147.7904
2011-03-23 10:00:00,74.68693
2011-03-23 11:00:00,79.77142
2011-03-23 12:00:00,86.97446
2011-03-23 13:00:00,54.835346
2011-03-23 14:00:00,88.65524
2011-03-23 15:00:00,89.55487
2011-03-23 16:00:00,108.373634
2011-03-23 17:00:00,248.31262
2011-03-23 18:00:00,131.68857
2011-03-23 19:00:00,99.24334
2011-03-23 20:00:00,24.273891
2011-03-23 21:00:00,22.091099
2011-03-23 22:00:00,47.84064
2011-03-23 23:00:00,28.55941
2011-03-24 00:00:00,11.515921
2011-03-24 01:00:00,6.591747
2011-03-24 02:00:00,6.632168
2011-03-24 03:00:00,6.3778067
2011-03-24 04:00:00,6.370463
2011-03-24 05:00:00,7.7693872
2011-03-24 06:00:00,39.31182
2011-03-24 07:00:00,64.88941
2011-03-24 08:00:00,125.5186
2011-03-24 09:00:00,126.59734
2011-03-24 10:00:00,56.67733
2011-03-24 11:00:00,71.31085
2011-03-24 12:00:00,84.848465
2011-03-24 13:00:00,98.326096
2011-03-24 14:00:00,90.87436
2011-03-24 15:00:00,84.93596
2011-03-24 16:00:00,106.32892
2011-03-24 17:00:00,224.56862
2011-03-24 18:00:00,206.1283
2011-03-24 19:00:00,155.45654
2011-03-24 20:00:00,84.178925
2011-03-24 21:00:00,71.79659
2011-03-24 22:00:00,53.415695
2011-03-24 23:00:00,36.22824
2011-03-25 00:00:00,13.565327
2011-03-25 01:00:00,7.0681295
2011-03-25 02:00:00,6.535751
2011-03-25 03:00:00,6.4279604
2011-03-25 04:00:00,6.470277
2011-03-25 05:00:00,7.528447
2011-03-25 06:00:00,39.248802
2011-03-25 07:00:00,116.42926
2011-03-25 08:00:00,272.75363
2011-03-25 09:00:00,143.61858
2011-03-25 10:00:00,86.10873
2011-03-25 11:00:00,96.346344
2011-03-25 12:00:00,110.72151
2011-03-25 13:00:00,113.05299
2011-03-25 14:00:00,109.28009
2011-03-25 15:00:00,110.04083
2011-03-25 16:00:00,125.51433
2011-03-25 17:00:00,216.06165
2011-03-25 18:00:00,207.08456
2011-03-25 19:00:00,146.77994
2011-03-25 20:00:00,85.11328
2011-03-25 21:00:00,70.91299
2011-03-25 22:00:00,45.354324
2011-03-25 23:00:00,35.464355
2011-03-26 00:00:00,34.81633
2011-03-26 01:00:00,30.627584
2011-03-26 02:00:00,16.04281
2011-03-26 03:00:00,6.175167
2011-03-26 04:00:00,6.1704283
2011-03-26 05:00:00,7.176718
2011-03-26 06:00:00,7.2081985
2011-03-26 07:00:00,33.603424
2011-03-26 08:00:00,72.243484
2011-03-26 09:00:00,100.05182
2011-03-26 10:00:00,121.48157
2011-03-26 11:00:00,147.15605
2011-03-26 12:00:00,189.69359
2011-03-26 13:00:00,203.73175
2011-03-26 14:00:00,198.93842
2011-03-26 15:00:00,200.96097
2011-03-26 16:00:00,195.00404
2011-03-26 17:00:00,173.62279
2011-03-26 18:00:00,152.56937
2011-03-26 19:00:00,98.912476
2011-03-26 20:00:00,69.07703
2011-03-26 21:00:00,55.518703
2011-03-26 22:00:00,45.745342
2011-03-26 23:00:00,34.789635
2011-03-27 00:00:00,39.571125
2011-03-27 01:00:00,31.988674
2011-03-27 02:00:00,14.813981
2011-03-27 03:00:00,6.404339
2011-03-27 04:00:00,6.4410715
2011-03-27 06:00:00,7.1052823
2011-03-27 07:00:00,25.063055
2011-03-27 08:00:00,64.40938
2011-03-27 09:00:00,78.4665
2011-03-27 10:00:00,110.57822
2011-03-27 11:00:00,141.54327
2011-03-27 12:00:00,177.85464
2011-03-27 13:00:00,197.41525
2011-03-27 14:00:00,202.35886
2011-03-27 15:00:00,202.15233
2011-03-27 16:00:00,203.18239
2011-03-27 17:00:00,172.76457
2011-03-27 18:00:00,132.95705
2011-03-27 19:00:00,94.58535
2011-03-27 20:00:00,61.275696
2011-03-27 21:00:00,40.9266
2011-03-27 22:00:00,34.30843
2011-03-27 23:00:00,27.259369
2011-03-28 00:00:00,9.712392
2011-03-28 01:00:00,5.9242353
2011-03-28 02:00:00,5.931407
2011-03-28 03:00:00,5.87536
2011-03-28 05:00:00,6.8173656
2011-03-28 06:00:00,35.331413
2011-03-28 07:00:00,110.477005
2011-03-28 08:00:00,252.72966
2011-03-28 09:00:00,131.91913
2011-03-28 10:00:00,71.00992
2011-03-28 11:00:00,72.43942
2011-03-28 12:00:00,95.28099
2011-03-28 13:00:00,94.58307
2011-03-28 14:00:00,94.7984
2011-03-28 15:00:00,96.69571
2011-03-28 16:00:00,115.17039
2011-03-28 17:00:00,262.37225
2011-03-28 18:00:00,218.6453
2011-03-28 19:00:00,167.52171
2011-03-28 20:00:00,101.13573
2011-03-28 21:00:00,75.56326
2011-03-28 22:00:00,44.828186
2011-03-28 23:00:00,26.686573
2011-03-29 00:00:00,9.20446
2011-03-29 01:00:00,5.858819
2011-03-29 02:00:00,5.8443933
2011-03-29 03:00:00,5.790732
2011-03-29 04:00:00,6.0843563
2011-03-29 05:00:00,7.198411
2011-03-29 06:00:00,37.652134
2011-03-29 07:00:00,119.170074
2011-03-29 08:00:00,280.42664
2011-03-29 09:00:00,142.25204
2011-03-29 10:00:00,71.98695
2011-03-29 11:00:00,79.20112
2011-03-29 12:00:00,106.79178
2011-03-29 13:00:00,98.04698
2011-03-29 14:00:00,97.989334
2011-03-29 15:00:00,105.455444
2011-03-29 16:00:00,121.79324
2011-03-29 17:00:00,276.5822
2011-03-29 18:00:00,262.9718
2011-03-29 19:00:00,179.14346
2011-03-29 20:00:00,105.16496
2011-03-29 21:00:00,80.652214
2011-03-29 22:00:00,61.91066
2011-03-29 23:00:00,39.119774
2011-03-30 00:00:00,16.815517
2011-03-30 01:00:00,6.8366413
2011-03-30 02:00:00,6.365587
2011-03-30 03:00:00,6.190667
2011-03-30 04:00:00,6.304166
2011-03-30 05:00:00,7.837722
2011-03-30 06:00:00,43.65026
2011-03-30 07:00:00,136.62312
2011-03-30 08:00:00,294.1097
2011-03-30 09:00:00,153.69693
2011-03-30 10:00:00,81.31457
2011-03-30 11:00:00,80.91312
2011-03-30 12:00:00,99.91781
2011-03-30 13:00:00,97.071075
2011-03-30 14:00:00,89.94254
2011-03-30 15:00:00,45.364178
2011-03-30 16:00:00,46.732815
2011-03-30 17:00:00,117.74715
2011-03-30 18:00:00,186.9877
2011-03-30 19:00:00,132.66714
2011-03-30 20:00:00,35.015663
2011-03-30 21:00:00,46.597122
2011-03-30 22:00:00,26.540253
2011-03-30 23:00:00,17.14227
2011-03-31 00:00:00,8.4235
2011-03-31 01:00:00,6.8531547
2011-03-31 02:00:00,6.8345575
2011-03-31 03:00:00,6.660199
2011-03-31 04:00:00,6.856292
2011-03-31 05:00:00,7.7329803
2011-03-31 06:00:00,33.547222
2011-03-31 07:00:00,63.094307
2011-03-31 08:00:00,220.14159
2011-03-31 09:00:00,66.138794
2011-03-31 10:00:00,33.369072
2011-03-31 11:00:00,43.883938
2011-03-31 12:00:00,47.34767
2011-03-31 13:00:00,55.48647
2011-03-31 14:00:00,54.986855
2011-03-31 15:00:00,38.80986
2011-03-31 16:00:00,93.73914
2011-03-31 17:00:00,198.25092
2011-03-31 18:00:00,205.23102
2011-03-31 19:00:00,162.12651
2011-03-31 20:00:00,36.29011
2011-03-31 21:00:00,60.423355
2011-03-31 22:00:00,24.768192
2011-03-31 23:00:00,28.076672
2011-04-20 00:00:00,25.531746
2011-04-20 01:00:00,7.543043
2011-04-20 02:00:00,6.888999
2011-04-20 03:00:00,6.778756
2011-04-20 04:00:00,6.601404
2011-04-20 05:00:00,9.387119
2011-04-20 06:00:00,62.67405
2011-04-20 07:00:00,189.2931
2011-04-20 08:00:00,388.78436
2011-04-20 09:00:00,190.15149
2011-04-20 10:00:00,112.48
2011-04-20 11:00:00,120.89785
2011-04-20 12:00:00,151.4671
2011-04-20 13:00:00,148.35844
2011-04-20 14:00:00,141.28137
2011-04-20 15:00:00,139.44849
2011-04-20 16:00:00,231.52249
2011-04-20 17:00:00,414.0099
2011-04-20 18:00:00,419.23688
2011-04-20 19:00:00,306.62234
2011-04-20 20:00:00,227.09229
2011-04-20 21:00:00,164.44003
2011-04-20 22:00:00,128.4252
2011-04-20 23:00:00,82.620476
2011-04-21 00:00:00,34.857567
2011-04-21 01:00:00,13.585548
2011-04-21 02:00:00,11.6771965
2011-04-21 03:00:00,8.23216
2011-04-21 04:00:00,6.681219
