datetime,count
2011-01-28 03:00:00,5.209922
2011-01-28 05:00:00,5.0444527
2011-01-28 06:00:00,5.3940682
2011-01-28 07:00:00,4.2782464
2011-01-28 08:00:00,4.278821
2011-01-28 09:00:00,4.760676
2011-01-28 10:00:00,5.552928
2011-01-28 11:00:00,5.577669
2011-01-28 12:00:00,5.5786095
2011-01-28 13:00:00,5.579559
2011-01-28 14:00:00,4.694515
2011-01-28 15:00:00,4.9114246
2011-01-28 16:00:00,4.0608015
2011-01-28 17:00:00,3.7941737
2011-01-28 18:00:00,3.5073278
2011-01-28 19:00:00,5.222327
2011-01-28 20:00:00,5.3717756
2011-01-28 21:00:00,5.153431
2011-01-28 22:00:00,4.768645
2011-01-28 23:00:00,4.3080735
2011-01-29 00:00:00,4.8891425
2011-01-29 01:00:00,3.4570336
2011-01-29 02:00:00,3.460261
2011-01-29 03:00:00,3.8836713
2011-01-29 04:00:00,3.3664193
2011-01-29 06:00:00,3.7496178
2011-01-29 07:00:00,4.209174
2011-01-29 08:00:00,4.708015
2011-01-29 09:00:00,4.171869
2011-01-29 10:00:00,5.137557
2011-01-29 11:00:00,5.854486
2011-01-29 12:00:00,5.431226
2011-01-29 13:00:00,5.0726004
2011-01-29 14:00:00,5.063785
2011-01-29 15:00:00,3.263317
2011-01-29 16:00:00,3.733237
2011-01-29 17:00:00,3.5457048
2011-01-29 18:00:00,3.141858
2011-01-29 19:00:00,4.266041
2011-01-29 20:00:00,3.004278
2011-01-29 21:00:00,3.0051832
2011-01-29 22:00:00,2.75953
2011-01-29 23:00:00,2.7606854
2011-01-30 00:00:00,2.3264084
2011-01-30 01:00:00,1.9826738
2011-01-30 02:00:00,1.694238
2011-01-30 03:00:00,0.84631956
2011-01-30 04:00:00,0.8473679
2011-01-30 05:00:00,1.5239072
2011-01-30 07:00:00,1.5263397
2011-01-30 08:00:00,2.3972259
2011-01-30 09:00:00,3.2592309
2011-01-30 10:00:00,2.6955175
2011-01-30 11:00:00,1.4300047
2011-01-30 12:00:00,3.6059222
2011-01-30 13:00:00,2.4970465
2011-01-30 14:00:00,2.6067963
2011-01-30 15:00:00,2.837449
2011-01-30 16:00:00,2.8396018
2011-01-30 17:00:00,3.1879222
2011-01-30 18:00:00,2.3265715
2011-01-30 19:00:00,2.4936483
2011-01-30 20:00:00,2.6246388
2011-01-30 21:00:00,2.80599
2011-01-30 22:00:00,3.1365476
2011-01-30 23:00:00,3.8900046
2011-01-31 00:00:00,6.752408
2011-01-31 01:00:00,4.320307
2011-01-31 02:00:00,4.0335417
2011-01-31 03:00:00,4.039486
2011-01-31 04:00:00,4.912614
2011-01-31 05:00:00,4.534489
2011-01-31 06:00:00,3.4261618
2011-01-31 07:00:00,6.7015314
2011-01-31 08:00:00,6.8015027
2011-01-31 09:00:00,6.7823553
2011-01-31 10:00:00,7.103949
2011-01-31 11:00:00,7.1203637
2011-01-31 12:00:00,7.555936
2011-01-31 13:00:00,7.500423
2011-01-31 14:00:00,8.166895
2011-01-31 15:00:00,8.266087
2011-01-31 16:00:00,8.031527
2011-01-31 17:00:00,7.311228
2011-01-31 18:00:00,7.7609076
2011-01-31 19:00:00,6.5815706
2011-01-31 20:00:00,9.222229
2011-01-31 21:00:00,9.930266
2011-01-31 22:00:00,9.091959
2011-01-31 23:00:00,9.474009
2011-02-20 00:00:00,30.988562
2011-02-20 01:00:00,34.077362
2011-02-20 02:00:00,36.017864
2011-02-20 03:00:00,36.084747
2011-02-20 04:00:00,36.6767
2011-02-20 06:00:00,35.275726
2011-02-20 07:00:00,34.986546
2011-02-20 08:00:00,34.822063
2011-02-20 09:00:00,36.37219
2011-02-20 10:00:00,36.841293
2011-02-20 11:00:00,35.652058
2011-02-20 12:00:00,37.79953
2011-02-20 13:00:00,40.088226
2011-02-20 14:00:00,38.612408
2011-02-20 15:00:00,40.38286
2011-02-20 16:00:00,40.39555
2011-02-20 17:00:00,37.306908
2011-02-20 18:00:00,34.48078
2011-02-20 19:00:00,34.582375
2011-02-20 20:00:00,35.241756
2011-02-20 21:00:00,35.96914
2011-02-20 22:00:00,38.389477
2011-02-20 23:00:00,36.910355
2011-02-21 00:00:00,39.80736
2011-02-21 01:00:00,39.858814
2011-02-21 02:00:00,39.876
2011-02-21 03:00:00,39.029106
2011-02-21 04:00:00,35.143692
2011-02-21 05:00:00,35.4926
2011-02-21 06:00:00,38.09095
2011-02-21 07:00:00,37.932617
2011-02-21 08:00:00,40.307304
2011-02-21 09:00:00,40.158585
2011-02-21 10:00:00,40.144066
2011-02-21 11:00:00,39.05652
2011-02-21 12:00:00,39.407387
2011-02-21 13:00:00,39.48748
2011-02-21 14:00:00,38.89623
2011-02-21 15:00:00,42.851646
2011-02-21 16:00:00,42.18444
2011-02-21 17:00:00,40.929684
2011-02-21 18:00:00,40.69703
2011-02-21 19:00:00,40.705856
2011-02-21 20:00:00,44.07711
2011-02-21 21:00:00,44.601986
2011-02-21 22:00:00,43.84526
2011-02-21 23:00:00,44.037453
2011-02-22 06:00:00,40.4958
2011-02-22 07:00:00,40.566734
2011-02-22 08:00:00,40.324757
2011-02-22 09:00:00,42.40617
2011-02-22 10:00:00,39.938797
2011-02-22 11:00:00,40.170227
2011-02-22 12:00:00,39.82409
2011-02-22 13:00:00,39.50826
2011-02-22 14:00:00,39.028168
2011-02-22 15:00:00,41.025475
2011-02-22 16:00:00,40.095436
2011-02-22 17:00:00,41.873245
2011-02-22 18:00:00,41.747345
2011-02-22 19:00:00,42.270584
2011-02-22 20:00:00,44.044144
2011-02-22 21:00:00,43.756714
2011-02-22 22:00:00,41.31894
2011-02-22 23:00:00,41.32556
2011-02-23 00:00:00,39.923935
2011-02-23 01:00:00,41.667183
2011-02-23 02:00:00,42.410385
2011-02-23 03:00:00,41.493916
2011-02-23 05:00:00,42.251564
2011-02-23 06:00:00,42.25673
2011-02-23 07:00:00,40.87233
2011-02-23 08:00:00,42.878277
2011-02-23 09:00:00,42.01059
2011-02-23 10:00:00,41.181355
2011-02-23 11:00:00,41.092285
2011-02-23 12:00:00,42.1819
2011-02-23 13:00:00,43.911926
2011-02-23 14:00:00,42.42976
2011-02-23 15:00:00,43.662323
2011-02-23 16:00:00,43.301895
2011-02-23 17:00:00,43.665833
2011-02-23 18:00:00,43.354706
2011-02-23 19:00:00,41.86618
2011-02-23 20:00:00,39.564384
2011-02-23 21:00:00,40.470898
2011-02-23 22:00:00,40.47374
2011-02-23 23:00:00,40.76277
2011-02-24 00:00:00,39.87022
2011-02-24 01:00:00,39.4122
2011-02-24 02:00:00,40.305218
2011-02-24 03:00:00,39.72381
2011-02-24 05:00:00,39.163017
2011-02-24 06:00:00,40.77333
2011-02-24 07:00:00,39.34787
2011-02-24 08:00:00,40.06939
2011-02-24 09:00:00,43.086037
2011-02-24 10:00:00,32.585823
2011-02-24 11:00:00,22.297474
2011-02-24 12:00:00,18.153536
2011-02-24 13:00:00,11.915799
2011-02-24 14:00:00,6.5971165
2011-02-24 15:00:00,7.9297643
2011-02-24 16:00:00,6.986284
2011-02-24 17:00:00,6.612694
2011-02-24 18:00:00,5.722195
2011-02-24 19:00:00,8.542569
2011-02-24 20:00:00,5.0826054
2011-02-24 21:00:00,5.723682
2011-02-24 22:00:00,7.506901
2011-02-24 23:00:00,4.8898544
2011-02-25 00:00:00,6.2397566
2011-02-25 01:00:00,4.2215266
2011-02-25 02:00:00,4.2219763
2011-02-25 03:00:00,4.4147882
2011-02-25 05:00:00,4.4155912
2011-02-25 06:00:00,5.872466
2011-02-25 07:00:00,5.6472254
2011-02-25 08:00:00,5.897106
2011-02-25 09:00:00,7.575018
2011-02-25 10:00:00,4.9475536
2011-02-25 11:00:00,5.74671
2011-02-25 12:00:00,6.941412
2011-02-25 13:00:00,6.9419594
2011-02-25 14:00:00,9.84717
2011-02-25 15:00:00,5.2585793
2011-02-25 16:00:00,4.8922844
2011-02-25 17:00:00,6.2972975
2011-02-25 18:00:00,5.011189
2011-02-25 19:00:00,5.375483
2011-02-25 20:00:00,6.053478
2011-02-25 21:00:00,4.2651305
2011-02-25 22:00:00,4.4814596
2011-02-25 23:00:00,4.3687153
2011-02-26 00:00:00,3.4472418
2011-02-26 01:00:00,3.3685434
2011-02-26 02:00:00,3.2573714
2011-02-26 03:00:00,3.5617104
2011-02-26 04:00:00,4.315108
2011-02-26 05:00:00,3.5422792
2011-02-26 06:00:00,2.9411325
2011-02-26 07:00:00,3.4096203
2011-02-26 08:00:00,3.7961967
2011-02-26 09:00:00,4.3168335
2011-02-26 10:00:00,4.2668695
2011-02-26 11:00:00,3.9600985
2011-02-26 12:00:00,3.9940317
2011-02-26 13:00:00,3.6318402
2011-02-26 14:00:00,2.8570757
2011-02-26 15:00:00,2.9773748
2011-02-26 16:00:00,4.3667307
2011-02-26 17:00:00,3.956773
2011-02-26 18:00:00,3.9345434
2011-02-26 19:00:00,4.3735814
2011-02-26 20:00:00,4.284734
2011-02-26 21:00:00,3.315045
2011-02-26 22:00:00,2.7179708
2011-02-26 23:00:00,3.2132678
2011-02-27 00:00:00,1.1645225
2011-02-27 01:00:00,1.1165363
2011-02-27 02:00:00,1.0001408
2011-02-27 03:00:00,0.81620103
2011-02-27 04:00:00,0.4373513
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.44140792
2011-02-27 08:00:00,0.47792304
2011-02-27 09:00:00,1.1256683
2011-02-27 10:00:00,1.7442325
2011-02-27 11:00:00,3.193345
2011-02-27 12:00:00,4.448713
2011-02-27 13:00:00,3.8737457
2011-02-27 14:00:00,5.2326593
2011-02-27 15:00:00,4.122385
2011-02-27 16:00:00,3.8946092
2011-02-27 17:00:00,4.0084076
2011-02-27 18:00:00,3.5507848
2011-02-27 19:00:00,3.9664938
2011-02-27 20:00:00,4.4677086
2011-02-27 21:00:00,2.7535796
2011-02-27 22:00:00,3.4079113
2011-02-27 23:00:00,3.239564
2011-02-28 00:00:00,8.058303
2011-02-28 01:00:00,11.1119585
2011-02-28 03:00:00,9.436592
2011-02-28 05:00:00,6.0993853
2011-02-28 06:00:00,4.649136
2011-02-28 07:00:00,5.9977818
2011-02-28 08:00:00,6.3335614
2011-02-28 09:00:00,7.0003824
2011-02-28 10:00:00,7.6921625
2011-02-28 11:00:00,9.76953
2011-02-28 12:00:00,9.784912
2011-02-28 13:00:00,9.029518
2011-02-28 14:00:00,8.865938
2011-02-28 15:00:00,8.901579
2011-02-28 16:00:00,8.32168
2011-02-28 17:00:00,8.999844
2011-02-28 18:00:00,9.12492
2011-02-28 19:00:00,11.2524
2011-02-28 20:00:00,11.352124
2011-02-28 21:00:00,9.070977
2011-02-28 22:00:00,14.642012
2011-02-28 23:00:00,8.580241
2011-03-20 00:00:00,48.5337
2011-03-20 01:00:00,65.17044
2011-03-20 02:00:00,70.920334
2011-03-20 03:00:00,69.689766
2011-03-20 04:00:00,70.07948
2011-03-20 05:00:00,70.11577
2011-03-20 06:00:00,72.57057
2011-03-20 07:00:00,73.20418
2011-03-20 08:00:00,74.09415
2011-03-20 09:00:00,76.328156
2011-03-20 10:00:00,78.65559
2011-03-20 11:00:00,80.75928
2011-03-20 12:00:00,82.263794
2011-03-20 13:00:00,84.096664
2011-03-20 14:00:00,86.68529
2011-03-20 15:00:00,86.46766
2011-03-20 16:00:00,87.18684
2011-03-20 17:00:00,87.70211
2011-03-20 18:00:00,89.030334
2011-03-20 19:00:00,86.62558
2011-03-20 20:00:00,86.62954
2011-03-20 21:00:00,85.423325
2011-03-20 22:00:00,85.93913
2011-03-20 23:00:00,86.11325
2011-03-21 00:00:00,83.33194
2011-03-21 01:00:00,81.648544
2011-03-21 02:00:00,81.050125
2011-03-21 03:00:00,80.99249
2011-03-21 05:00:00,70.78636
2011-03-21 06:00:00,84.81253
2011-03-21 07:00:00,76.95793
2011-03-21 08:00:00,76.37135
2011-03-21 09:00:00,80.35477
2011-03-21 10:00:00,85.19749
2011-03-21 11:00:00,83.190865
2011-03-21 12:00:00,83.44437
2011-03-21 13:00:00,88.67549
2011-03-21 14:00:00,86.98565
2011-03-21 15:00:00,89.58804
2011-03-21 16:00:00,87.06146
2011-03-21 17:00:00,88.00192
2011-03-21 18:00:00,87.06394
2011-03-21 19:00:00,88.638756
2011-03-21 20:00:00,84.945885
2011-03-21 21:00:00,71.21446
2011-03-21 22:00:00,76.772835
2011-03-21 23:00:00,73.13491
2011-03-22 00:00:00,78.39969
2011-03-22 01:00:00,73.648605
2011-03-22 02:00:00,72.168274
2011-03-22 03:00:00,80.944664
2011-03-22 04:00:00,86.12903
2011-03-22 05:00:00,82.37845
2011-03-22 06:00:00,79.62622
2011-03-22 07:00:00,87.38906
2011-03-22 08:00:00,83.7426
2011-03-22 09:00:00,86.841644
2011-03-22 10:00:00,90.13823
2011-03-22 11:00:00,89.069214
2011-03-22 12:00:00,88.920334
2011-03-22 13:00:00,89.80391
2011-03-22 14:00:00,89.33989
2011-03-22 15:00:00,89.95793
2011-03-22 16:00:00,89.543
2011-03-22 17:00:00,89.55818
2011-03-22 18:00:00,89.72735
2011-03-22 19:00:00,89.27969
2011-03-22 20:00:00,89.945496
2011-03-22 21:00:00,84.7505
2011-03-22 22:00:00,85.11691
2011-03-22 23:00:00,85.119095
2011-03-23 00:00:00,86.86311
2011-03-23 01:00:00,87.53566
2011-03-23 02:00:00,87.555695
2011-03-23 03:00:00,85.78325
2011-03-23 05:00:00,81.51625
2011-03-23 06:00:00,81.705826
2011-03-23 07:00:00,82.15424
2011-03-23 08:00:00,81.949936
2011-03-23 09:00:00,84.291885
2011-03-23 10:00:00,84.069046
2011-03-23 11:00:00,82.54062
2011-03-23 12:00:00,81.61069
2011-03-23 13:00:00,83.33716
2011-03-23 14:00:00,81.043304
2011-03-23 15:00:00,84.714584
2011-03-23 16:00:00,88.31842
2011-03-23 17:00:00,88.33293
2011-03-23 18:00:00,88.00125
2011-03-23 19:00:00,88.01373
2011-03-23 20:00:00,91.00671
2011-03-23 21:00:00,85.91858
2011-03-23 22:00:00,82.352844
2011-03-23 23:00:00,87.311554
2011-03-24 00:00:00,83.15791
2011-03-24 01:00:00,81.44536
2011-03-24 02:00:00,81.854645
2011-03-24 03:00:00,79.684906
2011-03-24 04:00:00,79.682045
2011-03-24 05:00:00,77.875244
2011-03-24 06:00:00,77.88445
2011-03-24 07:00:00,77.59914
2011-03-24 08:00:00,77.91675
2011-03-24 09:00:00,77.92523
2011-03-24 10:00:00,79.36339
2011-03-24 11:00:00,81.66101
2011-03-24 12:00:00,86.16496
2011-03-24 13:00:00,86.7853
2011-03-24 14:00:00,86.24516
2011-03-24 15:00:00,87.26599
2011-03-24 16:00:00,87.0108
2011-03-24 17:00:00,87.96573
2011-03-24 18:00:00,88.435715
2011-03-24 19:00:00,87.62717
2011-03-24 20:00:00,86.05391
2011-03-24 21:00:00,82.664505
2011-03-24 22:00:00,80.984314
2011-03-24 23:00:00,79.52831
2011-03-25 00:00:00,81.24298
2011-03-25 01:00:00,78.54322
2011-03-25 02:00:00,80.51305
2011-03-25 03:00:00,77.0858
2011-03-25 04:00:00,77.65918
2011-03-25 05:00:00,82.333725
2011-03-25 06:00:00,80.09364
2011-03-25 07:00:00,83.795746
2011-03-25 08:00:00,84.30474
2011-03-25 09:00:00,83.908554
2011-03-25 10:00:00,78.121445
2011-03-25 11:00:00,85.41133
2011-03-25 12:00:00,86.233185
2011-03-25 13:00:00,89.98668
2011-03-25 14:00:00,92.18191
2011-03-25 15:00:00,85.78453
2011-03-25 16:00:00,87.76167
2011-03-25 17:00:00,88.1626
2011-03-25 18:00:00,89.54839
2011-03-25 19:00:00,87.8992
2011-03-25 20:00:00,87.05953
2011-03-25 21:00:00,87.25982
2011-03-25 22:00:00,64.163246
2011-03-25 23:00:00,45.142784
2011-03-26 00:00:00,25.887932
2011-03-26 01:00:00,13.299259
2011-03-26 02:00:00,3.1408887
2011-03-26 03:00:00,3.01656
2011-03-26 04:00:00,3.1412535
2011-03-26 05:00:00,3.0187576
2011-03-26 06:00:00,2.7042146
2011-03-26 07:00:00,3.0189943
2011-03-26 08:00:00,3.3612769
2011-03-26 09:00:00,4.0870476
2011-03-26 10:00:00,4.7407756
2011-03-26 11:00:00,5.4336853
2011-03-26 12:00:00,5.171003
2011-03-26 13:00:00,5.3630967
2011-03-26 14:00:00,5.430115
2011-03-26 15:00:00,5.7452364
2011-03-26 16:00:00,5.9889097
2011-03-26 17:00:00,6.093513
2011-03-26 18:00:00,4.891118
2011-03-26 19:00:00,4.787584
2011-03-26 20:00:00,4.7879596
2011-03-26 21:00:00,4.1769423
2011-03-26 22:00:00,3.875293
2011-03-26 23:00:00,4.536127
2011-03-27 00:00:00,2.4642115
2011-03-27 01:00:00,2.871537
2011-03-27 02:00:00,3.5220773
2011-03-27 03:00:00,3.910128
2011-03-27 04:00:00,3.8674588
2011-03-27 06:00:00,2.8940191
2011-03-27 07:00:00,2.871901
2011-03-27 08:00:00,2.5835826
2011-03-27 09:00:00,2.5177433
2011-03-27 10:00:00,3.0027418
2011-03-27 11:00:00,2.7305818
2011-03-27 12:00:00,3.3313615
2011-03-27 13:00:00,3.934369
2011-03-27 14:00:00,4.1533914
2011-03-27 15:00:00,4.502824
2011-03-27 16:00:00,5.447305
2011-03-27 17:00:00,5.6064167
2011-03-27 18:00:00,5.2744474
2011-03-27 19:00:00,5.881727
2011-03-27 20:00:00,4.12189
2011-03-27 21:00:00,3.6317637
2011-03-27 22:00:00,3.6321216
2011-03-27 23:00:00,3.315895
2011-03-28 00:00:00,4.2088985
2011-03-28 01:00:00,3.503825
2011-03-28 02:00:00,3.2612476
2011-03-28 03:00:00,3.2616484
2011-03-28 05:00:00,2.9399722
2011-03-28 06:00:00,3.7423005
2011-03-28 07:00:00,5.094028
2011-03-28 08:00:00,4.105775
2011-03-28 09:00:00,6.635215
2011-03-28 10:00:00,6.445696
2011-03-28 11:00:00,8.1687355
2011-03-28 12:00:00,8.0455265
2011-03-28 13:00:00,7.601977
2011-03-28 14:00:00,4.800767
2011-03-28 15:00:00,4.90168
2011-03-28 16:00:00,4.977297
2011-03-28 17:00:00,5.061737
2011-03-28 18:00:00,4.7814317
2011-03-28 19:00:00,6.969286
2011-03-28 20:00:00,6.0463195
2011-03-28 21:00:00,6.5853415
2011-03-28 22:00:00,5.992241
2011-03-28 23:00:00,6.528081
2011-03-29 00:00:00,6.419492
2011-03-29 01:00:00,5.8469667
2011-03-29 02:00:00,5.847457
2011-03-29 03:00:00,5.8479657
2011-03-29 04:00:00,4.3662877
2011-03-29 05:00:00,4.19721
2011-03-29 06:00:00,4.4427805
2011-03-29 07:00:00,4.7441545
2011-03-29 08:00:00,6.097335
2011-03-29 09:00:00,6.8716006
2011-03-29 10:00:00,6.78872
2011-03-29 11:00:00,8.389361
2011-03-29 12:00:00,7.656601
2011-03-29 13:00:00,5.443423
2011-03-29 14:00:00,5.2644796
2011-03-29 15:00:00,6.3950415
2011-03-29 16:00:00,9.189039
2011-03-29 17:00:00,9.139516
2011-03-29 18:00:00,9.185252
2011-03-29 19:00:00,6.912137
2011-03-29 20:00:00,9.186366
2011-03-29 21:00:00,6.527699
2011-03-29 22:00:00,5.9992685
2011-03-29 23:00:00,8.782565
2011-03-30 00:00:00,7.5970745
2011-03-30 01:00:00,5.5868883
2011-03-30 02:00:00,7.600772
2011-03-30 03:00:00,6.939232
2011-03-30 04:00:00,7.6024
2011-03-30 05:00:00,7.9856467
2011-03-30 06:00:00,8.1240635
2011-03-30 07:00:00,7.443679
2011-03-30 08:00:00,8.073382
2011-03-30 09:00:00,6.8917
2011-03-30 10:00:00,6.917835
2011-03-30 11:00:00,6.7050505
2011-03-30 12:00:00,6.9736004
2011-03-30 13:00:00,6.7822204
2011-03-30 14:00:00,7.1672797
2011-03-30 15:00:00,7.880852
2011-03-30 16:00:00,7.7327213
2011-03-30 17:00:00,6.4890375
2011-03-30 18:00:00,4.9526267
2011-03-30 19:00:00,4.95436
2011-03-30 20:00:00,8.479095
2011-03-30 21:00:00,4.530871
2011-03-30 22:00:00,6.4843607
2011-03-30 23:00:00,8.621414
2011-03-31 00:00:00,6.262862
2011-03-31 01:00:00,6.127248
2011-03-31 02:00:00,6.1307344
2011-03-31 03:00:00,6.2740088
2011-03-31 04:00:00,6.039566
2011-03-31 05:00:00,6.2810564
2011-03-31 06:00:00,7.8547287
2011-03-31 07:00:00,6.0550346
2011-03-31 08:00:00,4.65025
2011-03-31 09:00:00,5.7917666
2011-03-31 10:00:00,5.8007307
2011-03-31 11:00:00,6.1600113
2011-03-31 12:00:00,6.1692114
2011-03-31 13:00:00,8.000822
2011-03-31 14:00:00,8.00988
2011-03-31 15:00:00,7.0250483
2011-03-31 16:00:00,6.438764
2011-03-31 17:00:00,6.4547067
2011-03-31 18:00:00,7.997554
2011-03-31 19:00:00,8.025183
2011-03-31 20:00:00,6.3642616
2011-03-31 21:00:00,5.0845113
2011-03-31 22:00:00,6.190917
2011-03-31 23:00:00,6.2020817
2011-04-20 00:00:00,35.08295
2011-04-20 01:00:00,56.99993
2011-04-20 02:00:00,64.28583
2011-04-20 03:00:00,69.46894
2011-04-20 04:00:00,73.2699
2011-04-20 05:00:00,81.19258
2011-04-20 06:00:00,83.6544
2011-04-20 07:00:00,84.13526
2011-04-20 08:00:00,122.25203
2011-04-20 09:00:00,126.59
2011-04-20 10:00:00,124.00364
2011-04-20 11:00:00,125.79585
2011-04-20 12:00:00,130.0128
2011-04-20 13:00:00,130.80362
2011-04-20 14:00:00,134.77316
2011-04-20 15:00:00,138.42932
2011-04-20 16:00:00,139.30661
2011-04-20 17:00:00,137.84978
2011-04-20 18:00:00,137.7782
2011-04-20 19:00:00,141.49512
2011-04-20 20:00:00,143.53436
2011-04-20 21:00:00,143.62816
